식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D202-120000000-0956,피자_슈퍼슈프림 피자 체다크림크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,245,,,,,11.57,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
D202-120000000-0957,피자_슈퍼슈프림 피자 체다크림크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,244,,,,,10.75,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
D202-120000000-0958,피자_슈퍼슈프림 피자 치즈크러스트 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,262,,,,,16.51,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
D202-120000000-0959,피자_슈퍼슈프림 피자 치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,273,,,,,15.96,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
D202-120000000-0960,피자_슈퍼슈프림 피자 치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,238,,,,,12.4,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
D202-120000000-0961,피자_슈퍼슈프림 피자 치즈크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,279,,,,,17.17,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
D202-120000000-0962,피자_슈퍼슈프림 피자 팬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,269,,,,,16.21,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
D202-120000000-0963,피자_슈퍼슈프림 피자 팬(L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,272,,,,,16.25,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
D202-120000000-0964,피자_슈퍼슈프림 피자 팬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,11.93,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
D202-120000000-0965,피자_슈퍼슈프림 피자 팬 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,273,,,,,16.28,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
D202-120000000-0966,피자_슈퍼슈프림 피자 팬 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,12.05,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
D202-120000000-0967,피자_슈퍼슈프림 피자 흑미스크린 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,240,,,,,11.88,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
D202-120000000-0968,피자_슈퍼슈프림 피자 흑미스크린 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,237,,,,,11.43,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
D202-120000000-0969,피자_슈퍼슈프림 피자 흑미스크린치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,230,,,,,12.39,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
D202-120000000-0970,피자_슈퍼슈프림 피자 흑미스크린치즈크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,224,,,,,12.2,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
D202-120000000-0971,피자_슈퍼슈프림 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,233,,,,,10.74,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
D202-120000000-0972,피자_슈퍼슈프림 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,244,,,,,12.55,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
D202-120000000-0973,피자_슈퍼치즈 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,282,,,,,17.64,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
D202-120000000-0974,피자_슈퍼콤비네이션 피자 골드스윗 (G),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,293,,,,,15.43,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
D202-120000000-0975,피자_슈퍼콤비네이션 피자 골드스윗 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,292,,,,,15.45,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
D202-120000000-0976,피자_슈퍼콤비네이션 피자 골드스윗 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,15.24,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
D202-120000000-0977,피자_슈퍼콤비네이션 피자 리코타링 (G),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,295,,,,,15.65,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
D202-120000000-0978,피자_슈퍼콤비네이션 피자 리코타링 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,294,,,,,15.74,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
D202-120000000-0979,피자_슈퍼콤비네이션 피자 리코타링 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,295,,,,,16.22,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
D202-120000000-0980,피자_슈퍼콤비네이션 피자 밀도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,113,,,,,7.63,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
D202-120000000-0981,피자_슈퍼콤비네이션 피자 밀도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,75,,,,,5.07,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
D202-120000000-0982,피자_슈퍼콤비네이션 피자 석쇠 (G),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,16.28,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
D202-120000000-0983,피자_슈퍼콤비네이션 피자 석쇠 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,16.28,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
D202-120000000-0984,피자_슈퍼콤비네이션 피자 석쇠 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,16.41,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
D202-120000000-0985,피자_슈퍼콤비네이션 피자 씬도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,308,,,,,16.78,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
D202-120000000-0986,피자_슈퍼콤비네이션 피자 씬도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,113,,,,,7.63,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
D202-120000000-0987,피자_슈퍼콤비네이션 피자 씬도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,295,,,,,16.07,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
D202-120000000-0988,피자_슈퍼콤비네이션 피자 씬도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,75,,,,,5.08,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
D202-120000000-0989,피자_슈퍼콤비네이션 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,301,33.64,,,,14.13,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
D202-120000000-0990,피자_슈퍼콤비네이션 피자 치즈링 (G),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,284,,,,,17.22,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
D202-120000000-0991,피자_슈퍼콤비네이션 피자 치즈링 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,284,,,,,16.83,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
D202-120000000-0992,피자_슈퍼콤비네이션 피자 치즈링 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,283,,,,,16.99,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
D202-120000000-0993,피자_슈퍼콤비네이션 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,244,,,,,10.92,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
D202-120000000-0994,피자_슈퍼콤비네이션 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,254,20.92,,,,13.27,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
D202-120000000-0995,피자_슈프림콤비 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,240,,,,,11.31,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
D202-120000000-0996,피자_슈프림콤비 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,252,,,,,12.74,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
D202-120000000-0997,피자_슈프림 피자 (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,217,,,,,15.3,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
D202-120000000-0998,피자_스나이퍼 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,232,,,,,10.4,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
D202-120000000-0999,피자_스노우고구마 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,256,,,,,12.06,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
D202-120000000-1000,피자_스리라차 슈림프 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,250,,,,,8.01,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
D202-120000000-1001,피자_스위트고구마무스 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,289,,,,,9.45,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
D202-120000000-1002,피자_스위트고구마 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,256,27.45,,,,11.5,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
D202-120000000-1003,피자_스위트골드 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,209,,,,,13.93,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
D202-120000000-1004,피자_스위트불고기 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,14,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,
D202-120000000-1005,피자_스위트큐브 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,249,,,,,10.71,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
D202-120000000-1006,피자_스위트큐브 피자 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,250,,,,,10.53,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
D202-120000000-1007,피자_스위트크림&콘슈 시카고 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,269,25.77,,,,11.66,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
D202-120000000-1008,피자_스윗고구마무스 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,23.53,,,,10.23,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
D202-120000000-1009,피자_스윗고구마 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,,,,,11.63,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
D202-120000000-1010,피자_스윗고구마 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,205,,,,,7.6,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
D202-120000000-1011,피자_스윗고구마 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,255,,,,,13.1,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
D202-120000000-1012,피자_스윗고구마 피자 오리진 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,270,,,,,10.6,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
D202-120000000-1013,피자_스윗고구마 피자 오리진 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,220,,,,,13.9,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
D202-120000000-1014,피자_스윗고구마 피자 치즈캡 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,270,,,,,11.89,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
D202-120000000-1015,피자_스윗고구마 피자 치즈캡 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,,,,,12.84,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
D202-120000000-1016,피자_스윗고르곤졸라 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,428,,,,,21,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
D202-120000000-1017,피자_스윗꽃맛살 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,219,,,,,8.45,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
D202-120000000-1018,피자_스윗꽃맛살 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,,,,,9.68,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
D202-120000000-1019,피자_스윗베이컨고구마 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,197,,,,,10.69,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
D202-120000000-1020,피자_스윗파인고구마 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,134,,,,,6.85,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
D202-120000000-1023,피자_스치새 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,276,,,,,6.79,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
D202-120000000-1024,피자_스테이크불갈비 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,254,,,,,15.16,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
D202-120000000-1025,피자_스테이크불갈비 피자 바이트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,249,,,,,14.02,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
D202-120000000-1026,피자_스테이크새우 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,277,,,,,6.94,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
D202-120000000-1027,피자_스테이크세보래 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,212,,,,,12.1,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
D202-120000000-1028,피자_스테이크세보래 피자 씬 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,211,,,,,11.11,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
D202-120000000-1029,피자_스테이크 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,272,,,,,6,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
D202-120000000-1030,피자_스테이크 피자 (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,263,,,,,15.23,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
